[2;2]=2.000
[4;4]=4.000
[6;6]=6.000
[8;8]=8.000
[10;10]=10.000
[12;12]=12.000
[14;14]=14.000
[16;16]=16.000
[18;18]=18.000
[20;20]=20.000
[22;22]=22.000
[24;24]=24.000
[26;26]=26.000
[28;28]=28.000
[30;30]=30.000
[32;32]=32.000
[34;34]=34.000
[36;36]=36.000
[38;38]=38.000
[40;40]=40.000
[42;42]=42.000
[44;44]=44.000
[46;46]=46.000
[48;48]=48.000
[50;50]=50.000
[52;52]=52.000
[54;54]=54.000
[56;56]=56.000
[58;58]=58.000
[60;60]=60.000
[62;62]=62.000
[64;64]=64.000
[66;66]=66.000
[68;68]=68.000
[70;70]=70.000
[72;72]=72.000
[74;74]=74.000
[76;76]=76.000
[78;78]=78.000
[80;80]=80.000
[82;82]=82.000
[84;84]=84.000
[86;86]=86.000
[88;88]=88.000
[90;90]=90.000
[92;92]=92.000
[94;94]=94.000
[96;96]=96.000
[98;98]=98.000
[100;100]=100.000
[102;102]=102.000
[104;104]=104.000
[106;106]=106.000
[108;108]=108.000
[110;110]=110.000
[112;112]=112.000
[114;114]=114.000
[116;116]=116.000
[118;118]=118.000
[120;120]=120.000
[122;122]=122.000
[124;124]=124.000
[126;126]=126.000
[128;128]=128.000
[130;130]=130.000
[132;132]=132.000
[134;134]=134.000
[136;136]=136.000
[138;138]=138.000
[140;140]=140.000
[142;142]=142.000
[144;144]=144.000
[146;146]=146.000
[148;148]=148.000
[150;150]=150.000
[152;152]=152.000
[154;154]=154.000
[156;156]=156.000
[158;158]=158.000
[160;160]=160.000
[162;162]=162.000
[164;164]=164.000
[166;166]=166.000
[168;168]=168.000
[170;170]=170.000
[172;172]=172.000
[174;174]=174.000
[176;176]=176.000
[178;178]=178.000
[180;180]=180.000
[182;182]=182.000
[184;184]=184.000
[186;186]=186.000
[188;188]=188.000
[190;190]=190.000
[192;192]=192.000
[194;194]=194.000
[196;196]=196.000
[198;198]=198.000
[200;200]=200.000
[202;202]=202.000
[204;204]=204.000
[206;206]=206.000
[208;208]=208.000
[210;210]=210.000
[212;212]=212.000
[214;214]=214.000
[216;216]=216.000
[218;218]=218.000
[220;220]=220.000
[222;222]=222.000
[224;224]=224.000
[226;226]=226.000
[228;228]=228.000
[230;230]=230.000
[232;232]=232.000
[234;234]=234.000
[236;236]=236.000
[238;238]=238.000
[240;240]=240.000
[242;242]=242.000
[244;244]=244.000
[246;246]=246.000
[248;248]=248.000
[250;250]=250.000
[252;252]=252.000
[254;254]=254.000
[256;256]=256.000
[258;258]=258.000
[260;260]=260.000
[262;262]=262.000
[264;264]=264.000
[266;266]=266.000
[268;268]=268.000
[270;270]=270.000
[272;272]=272.000
[274;274]=274.000
[276;276]=276.000
[278;278]=278.000
[280;280]=280.000
[282;282]=282.000
[284;284]=284.000
[286;286]=286.000
[288;288]=288.000
[290;290]=290.000
[292;292]=292.000
[294;294]=294.000
[296;296]=296.000
[298;298]=298.000
[300;300]=300.000
[302;302]=302.000
[304;304]=304.000
[306;306]=306.000
[308;308]=308.000
[310;310]=310.000
[312;312]=312.000
[314;314]=314.000
[316;316]=316.000
[318;318]=318.000
[320;320]=320.000
[322;322]=322.000
[324;324]=324.000
[326;326]=326.000
[328;328]=328.000
[330;330]=330.000
[332;332]=332.000
[334;334]=334.000
[336;336]=336.000
[338;338]=338.000
[340;340]=340.000
[342;342]=342.000
[344;344]=344.000
[346;346]=346.000
[348;348]=348.000
[350;350]=350.000
[352;352]=352.000
[354;354]=354.000
[356;356]=356.000
[358;358]=358.000
[360;360]=360.000
[362;362]=362.000
[364;364]=364.000
[366;366]=366.000
[368;368]=368.000
[370;370]=370.000
[372;372]=372.000
[374;374]=374.000
[376;376]=376.000
[378;378]=378.000
[380;380]=380.000
[382;382]=382.000
[384;384]=384.000
[386;386]=386.000
[388;388]=388.000
[390;390]=390.000
[392;392]=392.000
[394;394]=394.000
[396;396]=396.000
[398;398]=398.000
[400;400]=400.000
[402;402]=402.000
[404;404]=404.000
[406;406]=406.000
[408;408]=408.000
[410;410]=410.000
[412;412]=412.000
[414;414]=414.000
[416;416]=416.000
[418;418]=418.000
[420;420]=420.000
[422;422]=422.000
[424;424]=424.000
[426;426]=426.000
[428;428]=428.000
[430;430]=430.000
[432;432]=432.000
[434;434]=434.000
[436;436]=436.000
[438;438]=438.000
[440;440]=440.000
[442;442]=442.000
[444;444]=444.000
[446;446]=446.000
[448;448]=448.000
[450;450]=450.000
[452;452]=452.000
[454;454]=454.000
[456;456]=456.000
[458;458]=458.000
[460;460]=460.000
[462;462]=462.000
[464;464]=464.000
[466;466]=466.000
[468;468]=468.000
[470;470]=470.000
[472;472]=472.000
[474;474]=474.000
[476;476]=476.000
[478;478]=478.000
[480;480]=480.000
[482;482]=482.000
[484;484]=484.000
[486;486]=486.000
[488;488]=488.000
[490;490]=490.000
[492;492]=492.000
[494;494]=494.000
[496;496]=496.000
[498;498]=498.000
[500;500]=500.000
[502;502]=502.000
[504;504]=504.000
[506;506]=506.000
[508;508]=508.000
[510;510]=510.000
[512;512]=512.000
[514;514]=514.000
[516;516]=516.000
[518;518]=518.000
[520;520]=520.000
[522;522]=522.000
[524;524]=524.000
[526;526]=526.000
[528;528]=528.000
[530;530]=530.000
[532;532]=532.000
[534;534]=534.000
[536;536]=536.000
[538;538]=538.000
[540;540]=540.000
[542;542]=542.000
[544;544]=544.000
[546;546]=546.000
[548;548]=548.000
[550;550]=550.000
[552;552]=552.000
[554;554]=554.000
[556;556]=556.000
[558;558]=558.000
[560;560]=560.000
[562;562]=562.000
[564;564]=564.000
[566;566]=566.000
[568;568]=568.000
[570;570]=570.000
[572;572]=572.000
[574;574]=574.000
[576;576]=576.000
[578;578]=578.000
[580;580]=580.000
[582;582]=582.000
[584;584]=584.000
[586;586]=586.000
[588;588]=588.000
[590;590]=590.000
[592;592]=592.000
[594;594]=594.000
[596;596]=596.000
[598;598]=598.000
[600;600]=600.000
[602;602]=602.000
[604;604]=604.000
[606;606]=606.000
[608;608]=608.000
[610;610]=610.000
[612;612]=612.000
[614;614]=614.000
[616;616]=616.000
[618;618]=618.000
[620;620]=620.000
[622;622]=622.000
[624;624]=624.000
[626;626]=626.000
[628;628]=628.000
[630;630]=630.000
[632;632]=632.000
[634;634]=634.000
[636;636]=636.000
[638;638]=638.000
[640;640]=640.000
[642;642]=642.000
[644;644]=644.000
[646;646]=646.000
[648;648]=648.000
